SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07																														
																																	
# Ability Name	CATEGORY:	TYPE:	VISIBLE:	Special ABility					Define					Bonus					Stackable?	Multiple?	Choose	select										Source Page	
Skills	CATEGORY:Special Ability	TYPE:AnimalMonkeyRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Monkeys have a +8 racial bonus on Balance and Climb checks. They can always choose to take 10 on Climb checks, even if rushed or threatened. They use their Dexterity modifier instead of their Strength modifier for Climb checks.	KEY:Animal (Monkey) ~ Skills									BONUS:SKILL|Balance,Climb|8|TYPE=Racial	BONUS:SKILL|Climb|max(DEX,STR)-STR																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Mule)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalMuleRaceTrait|Scent																														
Skills	CATEGORY:Special Ability	TYPE:AnimalMuleRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Mules have a +2 racial bonus on Dexterity checks to avoid slipping or falling.	KEY:Animal (Mule) ~ Skills																											SOURCEPAGE:MM1	
Training	CATEGORY:Special Ability	TYPE:AnimalMuleRaceTrait.SpecialQuality	VISIBLE:YES		KEY:Animal (Mule) ~ Training																		ABILITY:Internal|AUTOMATIC|Training ~ Wild									SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Octopus)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalOctopusRaceTrait																														
Improved Grab	CATEGORY:Special Ability	TYPE:AnimalOctopusRaceTrait.SpecialAttack.Extraordinary.Improved Grab	VISIBLE:YES	DESC:To use this ability, an octopus must hit an opponent of any size with its arms attack. It can then attempt to start a grapple as a free action without provoking an attack of opportunity. If it wins the grapple check, it establishes a hold and automatically deals bite damage.	KEY:Animal (Octopus) ~ Improved Grab																											SOURCEPAGE:MM1	
Jet	CATEGORY:Special Ability	TYPE:AnimalOctopusRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:An octopus can jet backward once per round as a fullround action, at a speed of 200 feet. It must move in a straight line, but does not provoke attacks of opportunity while jetting.	KEY:Animal (Octopus) ~ Jet																											SOURCEPAGE:MM1	
Ink Cloud	CATEGORY:Special Ability	TYPE:AnimalOctopusRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:An octopus can emit a cloud of jet-black ink 10 feet high by 10 feet wide by 10 feet long once per minute as a free action. The cloud provides total concealment, which the octopus normally uses to escape a losing fight. All vision within the cloud is obscured.	KEY:Animal (Octopus) ~ Ink Cloud																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalOctopusRaceTrait.SpecialQuality	VISIBLE:YES	DESC:An octopus can change colors, giving it a +4 racial bonus on Hide checks. An octopus also can squeeze and contort its body, giving it a +10 racial bonus on Escape Artist checks. An octopus has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line.	KEY:Animal (Octopus) ~ Skills									BONUS:SKILL|Hide|8|TYPE=Racial	BONUS:SKILL|Escape Artist|10|TYPE=Racial	BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial																SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Octopus (Giant))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalOctopusGiantRaceTrait																														
Constrict	CATEGORY:Special Ability	TYPE:AnimalOctopusGiantRaceTrait.SpecialAttack.Extraordinary.Constrict	VISIBLE:YES	DESC:A giant octopus deals 2d8+6 points of damage with a successful grapple check.	KEY:Animal (Octopus (Giant)) ~ Constrict									BONUS:VAR|ConstrictDice|2	BONUS:VAR|ConstrictDieSize|8|TYPE=Base																	SOURCEPAGE:MM1	
Improved Grab	CATEGORY:Special Ability	TYPE:AnimalOctopusGiantRaceTrait.SpecialAttack.Extraordinary.Improved Grab	VISIBLE:YES	DESC:To use this ability, a giant octopus must hit an opponent of any size with a tentacle attack. It can then attempt to start a grapple as a free action without provoking an attack of opportunity. If it wins the grapple check, it establishes a hold and can constrict.	KEY:Animal (Octopus (Giant)) ~ Improved Grab																											SOURCEPAGE:MM1	
Jet	CATEGORY:Special Ability	TYPE:AnimalOctopusGiantRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A giant octopus can jet backward once per round as a full-round action, at a speed of 200 feet. It must move in a straight line, but does not provoke attacks of opportunity while jetting.	KEY:Animal (Octopus (Giant)) ~ Jet																											SOURCEPAGE:MM1	
Ink Cloud	CATEGORY:Special Ability	TYPE:AnimalOctopusGiantRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A giant octopus can emit a cloud of jet-black ink 20 feet high by 20 feet wide by 20 feet long once per minute as a free action. The cloud provides total concealment, which the octopus normally uses to escape a losing fight. All vision within the cloud is obscured.	KEY:Animal (Octopus (Giant)) ~ Ink Cloud																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalOctopusGiantRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A giant octopus can change colors, giving it a +4 racial bonus on Hide checks. A giant octopus also can squeeze and contort its body, giving it a +10 racial bonus on Escape Artist checks. A giant octopus has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line.	KEY:Animal (Octopus (Giant)) ~ Skills									BONUS:SKILL|Hide|4|TYPE=Racial	BONUS:SKILL|Escape Artist|10|TYPE=Racial	BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial																SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Owl)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalOwlRaceTrait											BONUS:VAR|Maneuverability|3|TYPE=Base																			
Skills	CATEGORY:Special Ability	TYPE:AnimalOwlRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Owls have a +8 racial bonus on Listen checks and a +14 racial bonus on Move Silently checks. *They have a +8 racial bonus on Spot checks in areas of shadowy illumination.	KEY:Animal (Owl) ~ Skills									BONUS:SKILL|Listen|8|TYPE=Racial	BONUS:SKILL|Move Silently|14|TYPE=Racial	BONUS:SITUATION|Spot=Shadowy illumination area|8|TYPE=Racial																SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Pony)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalPonyRaceTrait|Scent																														
Training	CATEGORY:Special Ability	TYPE:AnimalPonyRaceTrait.SpecialQuality	VISIBLE:YES		KEY:Animal (Pony) ~ Training																		ABILITY:Internal|AUTOMATIC|Training ~ Wild									SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Pony (War))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalPonyWarRaceTrait|Scent																														
Training	CATEGORY:Special Ability	TYPE:AnimalPonyWarRaceTrait.SpecialQuality	VISIBLE:YES		KEY:Animal (Pony (War)) ~ Training																		ABILITY:Internal|AUTOMATIC|Training ~ Wild|Training ~ Rideable									SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Porpoise)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalPorpoiseRaceTrait																														
Blindsight	CATEGORY:Special Ability	TYPE:AnimalPorpoiseRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:Porpoises can "see" by emitting high-frequency sounds, inaudible to most other creatures, that allow them to locate objects and creatures within 120 feet. A silence spell negates this and forces the porpoise to rely on its vision, which is approximately as good as a human's.	KEY:Animal (Porpoise) ~ Blindsight									BONUS:VAR|BlindsightRange|120|TYPE=Base																		SOURCEPAGE:MM1	
Hold Breath	CATEGORY:Special Ability	TYPE:AnimalPorpoiseRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A porpoise can hold its breath for a number of rounds equal to 6 x its Constitution score before it risks drowning.	KEY:Animal (Porpoise) ~ Hold Breath																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalPorpoiseRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A porpoise has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line. *A porpoise has a +4 racial bonus on Spot and Listen checks. These bonuses are lost if its blindsight is negated.	KEY:Animal (Porpoise) ~ Skills									BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial	BONUS:SKILL|Spot,Listen|4|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Rat)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalRatRaceTrait|Scent											BONUS:VAR|FractionalHD|2|TYPE=Base																			
Skills	CATEGORY:Special Ability	TYPE:AnimalRatRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Rats have a +4 racial bonus on Hide and Move Silently checks, and a +8 racial bonus on Balance, Climb, and Swim checks. A rat can always choose to take 10 on Climb checks, even if rushed or threatened. A rat uses its Dexterity modifier instead of its Strength modifier for Climb and Swim checks. A rat has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line.	KEY:Animal (Rat) ~ Skills									BONUS:SKILL|Hide,Move Silently|4|TYPE=Racial	BONUS:SKILL|Balance,Climb,Swim|8|TYPE=Racial	BONUS:SKILL|Climb,Swim|max(DEX,STR)-STR	BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial															SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Raven)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalRavenRaceTrait											BONUS:VAR|FractionalHD|2|TYPE=Base	BONUS:VAR|Maneuverability|3|TYPE=Base																		
-	CATEGORY:Special Ability	TYPE:AnimalRavenRaceTrait	VISIBLE:DISPLAY		KEY:Animal (Raven) ~ -																											SOURCEPAGE:MM1	
																																	
																																	
Race Traits ~ Animal (Rhinoceros)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalRhinocerosRaceTrait																														
Powerful Charge	CATEGORY:Special Ability	TYPE:AnimalRhinocerosRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:A rhinoceros deals 4d6+24 points of damage when it makes a charge.	KEY:Animal (Rhinoceros) ~ Powerful Charge																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Shark)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalSharkRaceTrait																				ABILITY:Special Ability|AUTOMATIC|Animal (Shark) Race Tracker										
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:VAR|AnimalSharkAgeCategory|1	BONUS:VAR|AnimalSharkAgeCategory|1|PREVARGTEQ:AnimalLVL,7	BONUS:VAR|AnimalSharkAgeCategory|1|PREVARGTEQ:AnimalLVL,10																	
#cr																																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD															BONUS:MISC|CR|1|PREVARGTEQ:AnimalSharkAgeCategory,2	BONUS:MISC|CR|2|PREVARGTEQ:AnimalSharkAgeCategory,3																	
#size																																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:VAR|AnimalSharkSizeTracker|1|PREVARGTEQ:AnimalSharkAgeCategory,1	BONUS:VAR|AnimalSharkSizeTracker|1|PREVARGTEQ:AnimalSharkAgeCategory,2	BONUS:VAR|AnimalSharkSizeTracker|1|PREVARGTEQ:AnimalSharkAgeCategory,3																	
#stats																																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:STAT|STR|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1	BONUS:STAT|STR|-4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,2	BONUS:STAT|STR|-4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,3																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:STAT|DEX|4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1	BONUS:STAT|DEX|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,2	BONUS:STAT|DEX|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,3																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:STAT|CON|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1	BONUS:STAT|CON|-4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,2	BONUS:STAT|CON|-2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,3																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:STAT|INT|-10|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:STAT|CHA|-8|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Animal (Shark).MOD														BONUS:COMBAT|AC|3|TYPE=NaturalArmor.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1	BONUS:COMBAT|AC|-1|TYPE=NaturalArmor.STACK|PREVARGTEQ:AnimalSharkAgeCategory,2	BONUS:COMBAT|AC|-2|TYPE=NaturalArmor.STACK|PREVARGTEQ:AnimalSharkAgeCategory,3																	
Blindsense	CATEGORY:Special Ability	TYPE:AnimalSharkRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A shark can locate creatures underwater within a 30-foot radius. This ability works only when the shark is underwater.	KEY:Animal (Shark) ~ Blindsense									BONUS:VAR|BlindsenseRange|30|TYPE=Base																		SOURCEPAGE:MM1	
Keen Scent	CATEGORY:Special Ability	TYPE:AnimalSharkRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A shark can notice creatures by scent in a 180-foot radius and detect blood in the water at ranges of up to a mile.	KEY:Animal (Shark) ~ Keen Scent									BONUS:VAR|KeenScentBloodRange|1																		SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalSharkRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A shark has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line.	KEY:Animal (Shark) ~ Skills									BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Snake (Constrictor))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|Animal (Snake) Subtraits|TYPE=AnimalSnakeConstrictorRaceTrait|Scent																														
Constrict	CATEGORY:Special Ability	TYPE:AnimalSnakeConstrictorRaceTrait.SpecialAttack.Extraordinary.Constrict	VISIBLE:YES	DESC:On a successful grapple check, a constrictor snake deals 1d3+4 points of damage.	KEY:Animal (Snake (Constrictor)) ~ Constrict									BONUS:VAR|ConstrictDice|1	BONUS:VAR|ConstrictDieSize|3|TYPE=Base	BONUS:VAR|ConstrictDieSize|8|TYPE=Base|PREVARGTEQ:AnimalLVL,11																SOURCEPAGE:MM1	
Improved Grab	CATEGORY:Special Ability	TYPE:AnimalSnakeConstrictorRaceTrait.SpecialAttack.Extraordinary.Improved Grab	VISIBLE:YES	DESC:To use this ability, a constrictor snake must hit with its bite attack. It can then attempt to start a grapple as a free action without provoking an attack of opportunity. If it wins the grapple check, it establishes a hold and can constrict.	KEY:Animal (Snake (Constrictor)) ~ Improved Grab																											SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Snake (Viper/Tiny))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|Animal (Snake) Subtraits|TYPE=AnimalSnakeViperRaceTrait|Scent																														
Race Traits ~ Animal (Snake (Viper))	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|Animal (Snake) Subtraits|TYPE=AnimalSnakeViperRaceTrait|Scent																				ABILITY:Special Ability|AUTOMATIC|Animal (Snake (Viper)) Race Tracker										
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:VAR|AnimalSnakeViperAgeCategory|1	BONUS:VAR|AnimalSnakeViperAgeCategory|1|PREVARGTEQ:AnimalLVL,2	BONUS:VAR|AnimalSnakeViperAgeCategory|1|PREVARGTEQ:AnimalLVL,3	BONUS:VAR|AnimalSnakeViperAgeCategory|1|PREVARGTEQ:AnimalLVL,6																
#size																																	
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:VAR|AnimalSnakeViperSizeTracker|1|PREVARGTEQ:AnimalSnakeViperAgeCategory,1	BONUS:VAR|AnimalSnakeViperSizeTracker|1|PREVARGTEQ:AnimalSnakeViperAgeCategory,2	BONUS:VAR|AnimalSnakeViperSizeTracker|1|PREVARGTEQ:AnimalSnakeViperAgeCategory,3	BONUS:VAR|AnimalSnakeViperSizeTracker|1|PREVARGTEQ:AnimalSnakeViperAgeCategory,4																
#stats																																	
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:STAT|STR|-4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,1	BONUS:STAT|STR|-2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,2	BONUS:STAT|STR|-6|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,3	BONUS:STAT|STR|-2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,4																
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:STAT|DEX|6|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,1	BONUS:STAT|DEX|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,2	BONUS:STAT|DEX|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,3																	
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD															BONUS:STAT|CON|-2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,2	BONUS:STAT|CON|-4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,3	BONUS:STAT|CON|-2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,4																
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:STAT|INT|-10|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:STAT|CHA|-8|TYPE=Racial.STACK|PREVARGTEQ:AnimalSnakeViperAgeCategory,1																			
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Animal (Snake (Viper)).MOD														BONUS:COMBAT|AC|3|TYPE=NaturalArmor.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1		BONUS:COMBAT|AC|3|TYPE=NaturalArmor.STACK|PREVARGTEQ:AnimalSharkAgeCategory,3																	
Poison	CATEGORY:Special Ability	TYPE:AnimalSnakeViperRaceTrait.SpecialAttack.Extraordinary.Poison	VISIBLE:YES	DESC:Injury, Fort DC %1, initial damage 1d6 CON, secondary damage 1d6 CON. The save DC is Constitution-based.|PoisonDC	KEY:Animal (Snake (Viper)) ~ Poison				DEFINE:PoisonDC|0					BONUS:VAR|PoisonDC|DefaultDCCon	BONUS:VAR|PoisonDC|2|PREABILITY:1,CATEGORY=FEAT,Ability Focus (Poison)								ABILITY:Ability Focus|AUTOMATIC|Poison									SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Squid)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalSquidRaceTrait																				ABILITY:Special Ability|AUTOMATIC|Animal (Squid) Race Tracker										
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:VAR|AnimalSquidAgeCategory|1	BONUS:VAR|AnimalSquidAgeCategory|1|PREVARGTEQ:AnimalLVL,7	BONUS:VAR|AnimalSquidAgeCategory|1|PREVARGTEQ:AnimalLVL,12	BONUS:VAR|AnimalSquidAgeCategory|1|PREVARGTEQ:AnimalLVL,19																
#size																																	
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:VAR|AnimalSquidSizeTracker|1|PREVARGTEQ:AnimalSquidAgeCategory,1	BONUS:VAR|AnimalSquidSizeTracker|1|PREVARGTEQ:AnimalSquidAgeCategory,2	BONUS:VAR|AnimalSquidSizeTracker|1|PREVARGTEQ:AnimalSquidAgeCategory,3	BONUS:VAR|AnimalSquidSizeTracker|1|PREVARGTEQ:AnimalSquidAgeCategory,4																
#stats																																	
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:STAT|STR|4|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:STAT|DEX|6|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD																																	
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:STAT|INT|-10|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:STAT|WIS|2|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:STAT|CHA|-8|TYPE=Racial.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
#AC / DR																																	
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD														BONUS:COMBAT|AC|3|TYPE=NaturalArmor.STACK|PREVARGTEQ:AnimalSharkAgeCategory,1																			
CATEGORY=Internal|Race Traits ~ Animal (Squid).MOD																ABILITY:Special Ability|AUTOMATIC|Animal (Squid) ~ Constrict|PREVARGTEQ:AnimalSquidAgeCategory,3																	
Improved Grab	CATEGORY:Special Ability	TYPE:AnimalSquidRaceTrait.SpecialAttack.Extraordinary.Improved Grab	VISIBLE:YES	DESC:To use this ability, a squid must hit an opponent of any size with its arms attack. It can then attempt to start a grapple as a free action without provoking an attack of opportunity. If it wins the grapple check, it establishes a hold and automatically deals bite damage. *A squid has a +4 racial bonus on grapple checks.	KEY:Animal (Squid) ~ Improved Grab									BONUS:COMBAT|TOHIT.GRAPPLE|4|TYPE=Racial																		SOURCEPAGE:MM1	
Jet	CATEGORY:Special Ability	TYPE:AnimalSquidRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A squid can jet backward once per round as a fullround action, at a speed of %1 feet. It must move in a straight line, but does not provoke attacks of opportunity while jetting.|JetRange	KEY:Animal (Squid) ~ Jet				DEFINE:JetRange|0					BONUS:VAR|JetRange|240|PREVARGTEQ:AnimalSharkAgeCategory,1		BONUS:VAR|JetRange|90|PREVARGTEQ:AnimalSharkAgeCategory,3																SOURCEPAGE:MM1	
Ink Cloud	CATEGORY:Special Ability	TYPE:AnimalSquidRaceTrait.SpecialQuality.Extraordinary	VISIBLE:YES	DESC:A squid can emit a cloud of jet-black ink 10 feet high by 10 feet wide by 10 feet long once per minute as a free action. The cloud provides total concealment, which the squid normally uses to escape a losing fight. All vision within the cloud is obscured.	KEY:Animal (Squid) ~ Ink Cloud																											SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalSquidRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A squid has a +8 racial bonus on any Swim check to perform some special action or avoid a hazard. It can always choose to take 10 on a Swim check, even if distracted or endangered. It can use the run action while swimming, provided it swims in a straight line	KEY:Animal (Squid) ~ Skills									BONUS:SITUATION|Swim=Perform some special action or avoid a hazard|8|TYPE=Racial																		SOURCEPAGE:MM1	
Constrict	CATEGORY:Special Ability	TYPE:AnimalSquidHugeRaceTrait.SpecialAttack.Extraordinary.Constrict	VISIBLE:YES	DESC:giant squid deals 1d6+8 points of damage with a successful grapple check.	KEY:Animal (Squid) ~ Constrict									BONUS:VAR|ConstrictDice|1	BONUS:VAR|ConstrictDieSize|6|TYPE=Base																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Tiger)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalTigerRaceTrait|Scent																														
Improved Grab	CATEGORY:Special Ability	TYPE:AnimalTigerRaceTrait.SpecialAttack.Extraordinary.Improved Grab	VISIBLE:YES	DESC:To use this ability, a tiger must hit with a claw or bite attack. It can then attempt to start a grapple as a free action without provoking an attack of opportunity. If it wins the grapple check, it establishes a hold and can rake.	KEY:Animal (Tiger) ~ Improved Grab																											SOURCEPAGE:MM1	
Pounce	CATEGORY:Special Ability	TYPE:AnimalTigerRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:If a tiger charges a foe, it can make a full attack, including two rake attacks.	KEY:Animal (Tiger) ~ Pounce																											SOURCEPAGE:MM1	
Rake	CATEGORY:Special Ability	TYPE:AnimalTigerRaceTrait.SpecialAttack.Extraordinary	VISIBLE:YES	DESC:Attack bonus +9 melee, damage 1d8+3.	KEY:Animal (Tiger) ~ Rake																		NATURALATTACKS:Rake,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d8	BONUS:WEAPONPROF=Rake|DAMAGE|-STR/2								SOURCEPAGE:MM1	
Skills	CATEGORY:Special Ability	TYPE:AnimalTigerRaceTrait.SpecialQuality	VISIBLE:YES	DESC:Tigers have a +4 racial bonus on Balance, Hide, and Move Silently checks. *In areas of tall grass or heavy undergrowth, the Hide bonus improves to +8.	KEY:Animal (Tiger) ~ Skills									BONUS:SKILL|Balance,Hide,Move Silently|4|TYPE=Racial	BONUS:SITUATION|Hide=Tall grass or heavy undergrowth area|8|TYPE=Racial																	SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Toad)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalToadRaceTrait											BONUS:VAR|FractionalHD|2|TYPE=Base																			
Skills	CATEGORY:Special Ability	TYPE:AnimalToadRaceTrait.SpecialQuality	VISIBLE:YES	DESC:A toad's coloration gives it a +4 racial bonus on Hide checks.	KEY:Animal (Toad) ~ Skills									BONUS:SKILL|Hide|4|TYPE=Racial																		SOURCEPAGE:MM1	
																																	
Race Traits ~ Animal (Weasel)	CATEGORY:Internal	TYPE:Special	ABILITY:Special Ability|AUTOMATIC|TYPE=AnimalWeaselRaceTrait											BONUS:VAR|FractionalHD|2|TYPE=Base																			
