SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Basilisk			STARTFEATS:1	SIZE:M	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:6	MOVE:Walk,20	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8		BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Basilisk			BONUS:STAT|STR|4	BONUS:STAT|DEX|-2	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2		MONCSKILL:Hide|Listen|Spot	CR:5	KIT:1|TN	HITDICEADVANCEMENT:10,18		LEGS:8	HANDS:0	SOURCEPAGE:MM1	KIT:1|Basilisk Stats	
Behir			STARTFEATS:1	SIZE:H	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:9	MOVE:Walk,40,Climb,15	BONUS:COMBAT|AC|11|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d4		BONUS:WEAPONPROF=Bite|DAMAGE|max(0,(STR/2))		FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Behir			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|10	BONUS:STAT|INT|-4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Climb|Hide|Listen|Spot|Survival	CR:8		HITDICEADVANCEMENT:13,27		LEGS:12	HANDS:0	SOURCEPAGE:MM1	KIT:1|Behir Stats	
Beholder (Gauth)			STARTFEATS:1	SIZE:H	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:6	MOVE:Walk,5,Fly,20	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6		BONUS:WEAPONPROF=Bite|DAMAGE|-STR		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Beholder (Gauth)			BONUS:STAT|STR|-2	BONUS:STAT|DEX|4	BONUS:STAT|CON|6	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Hide|Knowledge (Arcana)|Listen|Search|Spot|Survival	CR:6		HITDICEADVANCEMENT:6,12,18		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Beholder Gauth Stats	
Beholder			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:11	MOVE:Walk,5,Fly,20	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d4		BONUS:WEAPONPROF=Bite|DAMAGE|-STR		FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Beholder (True)				BONUS:STAT|DEX|4	BONUS:STAT|CON|8	BONUS:STAT|INT|6	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Hide|Knowledge (Arcana)|Listen|Search|Spot|Survival	CR:13		HITDICEADVANCEMENT:16,33		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Beholder Stats	
Belker			STARTFEATS:1	SIZE:L	TYPE:Elemental	RACETYPE:Elemental	RACESUBTYPE:Air|Extraplanar	MONSTERCLASS:Elemental:7	MOVE:Walk,30,Fly,50	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Wing,Weapon.Natural.Melee.Finesseable.Bludgeoning,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Belker			BONUS:STAT|STR|4	BONUS:STAT|DEX|10	BONUS:STAT|CON|2	BONUS:STAT|INT|-4			MONCSKILL:Listen|Move Silently|Spot	CR:6		HITDICEADVANCEMENT:10,21		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Belker Stats	
Blink Dog			STARTFEATS:1	SIZE:M	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:4	MOVE:Walk,40	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Blink Dog				BONUS:STAT|DEX|6			BONUS:STAT|WIS|2		MONCSKILL:Hide|Listen|Sense Motive|Spot|Survival	CR:2		HITDICEADVANCEMENT:7,12	LEVELADJUSTMENT:2	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Blink Dog Stats	
Bodak			STARTFEATS:1	SIZE:M	TYPE:Undead	RACETYPE:Undead	RACESUBTYPE:Extraplanar	MONSTERCLASS:Undead:9	MOVE:Walk,20	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d8		BONUS:WEAPONPROF=Slam|DAMAGE|max(0,(STR/2))		FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Bodak	DR:10/Cold Iron		BONUS:STAT|STR|2	BONUS:STAT|DEX|4		BONUS:STAT|INT|-4	BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Listen|Move Silently|Spot	CR:8	KIT:1|CE	HITDICEADVANCEMENT:13,27		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Bodak Stats	
Bugbear			STARTFEATS:1	SIZE:M	TYPE:Humanoid	RACETYPE:Humanoid	RACESUBTYPE:Goblinoid	MONSTERCLASS:Humanoid:3	MOVE:Walk,30	BONUS:COMBAT|AC|3|TYPE=NaturalArmor					FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Bugbear			BONUS:STAT|STR|4	BONUS:STAT|DEX|2	BONUS:STAT|CON|2			BONUS:STAT|CHA|-2	MONCSKILL:Climb|Hide|Listen|Move Silently|Spot	CR:2			LEVELADJUSTMENT:1	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Bugbear Stats	
Bulette			STARTFEATS:1	SIZE:H	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:9	MOVE:Walk,40	BONUS:COMBAT|AC|12|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d8|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d6				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Bulette			BONUS:STAT|STR|16	BONUS:STAT|DEX|4	BONUS:STAT|CON|10	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Jump|Listen|Spot	CR:7	KIT:1|TN	HITDICEADVANCEMENT:16,27		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Bulette Stats	
Carrion Crawler			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:3	MOVE:Walk,30,Climb,15	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*8,0,SPROP=Paralysis|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Carrion Crawler			BONUS:STAT|STR|4	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|-10	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-4	MONCSKILL:Climb|Listen|Spot	CR:4	KIT:1|TN	HITDICEADVANCEMENT:6,9		LEGS:26	HANDS:8	SOURCEPAGE:MM1	KIT:1|Carrion Crawler Stats	
Centaur			STARTFEATS:1	SIZE:L	TYPE:Monstrous Humanoid	RACETYPE:Monstrous Humanoid		MONSTERCLASS:Monstrous Humanoid:4	MOVE:Walk,50	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6		BONUS:WEAPONPROF=Hoof|DAMAGE|-1*(max(0,(STR/2)))	BONUS:WEAPONPROF=Hoof|TOHIT|-5	FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Centaur			BONUS:STAT|STR|8	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|-2	BONUS:STAT|WIS|2		MONCSKILL:Listen|Move Silently|Spot|Survival	CR:3			LEVELADJUSTMENT:2	LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Centaur Stats	
Chaos Beast			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar	MONSTERCLASS:Outsider:8	MOVE:Walk,20	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3,SPROP=Corporeal Instability				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Chaos Beast			BONUS:STAT|STR|4	BONUS:STAT|DEX|2	BONUS:STAT|CON|2				MONCSKILL:Climb|Escape Artist|Hide|Jump|Listen|Search|Spot|Survival|Tumble|Use Rope	CR:7	KIT:1|CN	HITDICEADVANCEMENT:12,24		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Chaos Beast Stats	
Chimera			STARTFEATS:1	SIZE:L	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:9	MOVE:Walk,30,Fly,50	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Bite (Dragon),Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d6|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6	NATURALATTACKS:Bite (Lion),Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8			FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Chimera			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-6	BONUS:STAT|WIS|2		MONCSKILL:Hide|Listen|Spot	CR:7		HITDICEADVANCEMENT:13,27	LEVELADJUSTMENT:2	LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Chimera Stats	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d8
Choker			STARTFEATS:1	SIZE:S	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:3	MOVE:Walk,20,Climb,10	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*2,1d3				FACE:5	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Choker			BONUS:STAT|STR|6	BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|-6	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Climb|Hide|Move Silently	CR:2		HITDICEADVANCEMENT:6,12		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Choker Stats	
Chuul			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration	RACESUBTYPE:Aquatic	MONSTERCLASS:Aberration:11	MOVE:Walk,30,Swim,20	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Chuul			BONUS:STAT|STR|10	BONUS:STAT|DEX|6	BONUS:STAT|CON|8		BONUS:STAT|WIS|4	BONUS:STAT|CHA|-6	MONCSKILL:Hide|Listen|Spot|Swim	CR:7		HITDICEADVANCEMENT:16,33		LEGS:4	HANDS:2	SOURCEPAGE:MM1	KIT:1|Chuul Stats	
Cloaker			STARTFEATS:1	SIZE:L	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:6	MOVE:Walk,10,Fly,40	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Cloaker			BONUS:STAT|STR|10	BONUS:STAT|DEX|6	BONUS:STAT|CON|6	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|4	MONCSKILL:Hide|Listen|Move Silently|Spot	CR:5		HITDICEADVANCEMENT:9,18		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Cloaker Stats	
Cocktatrice			STARTFEATS:1	SIZE:S	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:5	MOVE:Walk,20,Fly,60		NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4,SPROP=Petrification				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Cocktatrice			BONUS:STAT|STR|-4	BONUS:STAT|DEX|6		BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-2	MONCSKILL:Listen|Spot	CR:3	KIT:1|TN	HITDICEADVANCEMENT:8,15		LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Cocktatrice Stats	
Couatl			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Native	MONSTERCLASS:Couatl:9	MOVE:Walk,20,Fly,60	BONUS:COMBAT|AC|9|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d3,SPROP=Poison				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Couatl									MONCSKILL:Concentration|Diplomacy|Jump|TYPE.Knowledge|Listen|Search|Sense Motive|Spellcraft|Spot|Survival|Tumble|Use Magic Device	CR:10	KIT:1|LG	HITDICEADVANCEMENT:13,27		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Couatl Stats	
Darkmantle			STARTFEATS:1	SIZE:S	TYPE:Magical Beast	RACETYPE:Magical Beast		MONSTERCLASS:Magical Beast:1	MOVE:Walk,20,Fly,30	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Darkmantle			BONUS:STAT|STR|6		BONUS:STAT|CON|2	BONUS:STAT|INT|-8			MONCSKILL:Hide|Listen|Spot	CR:1	KIT:1|TN	HITDICEADVANCEMENT:3		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Darkmantle Stats	
Delver			STARTFEATS:1	SIZE:H	TYPE:Aberration	RACETYPE:Aberration		MONSTERCLASS:Aberration:15	MOVE:Walk,30,Burrow,10	BONUS:COMBAT|AC|15|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6,SPROP=+2d6 Acid				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Delver			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|10	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|2	MONCSKILL:Knowledge (Dungeoneering)|Knowledge (Nature)|Listen|Move Silently|Spot|Survival	CR:9		HITDICEADVANCEMENT:30,45		LEGS:0	HANDS:2	SOURCEPAGE:MM1	KIT:1|Delver Stats	
Demon (Babau)			STARTFEATS:1	SIZE:M	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:7	MOVE:Walk,30	BONUS:COMBAT|AC|8|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Babau)	DR:10/Cold Iron or Good	SR:14	BONUS:STAT|STR|10	BONUS:STAT|DEX|2	BONUS:STAT|CON|10	BONUS:STAT|INT|4	BONUS:STAT|WIS|2	BONUS:STAT|CHA|6	MONCSKILL:Climb|Disable Device|Disguise|Escape Artist|Hide|Listen|Move Silently|Open Lock|Search|Sleight of Hand|Survival|Use Rope	CR:6	KIT:1|CE	HITDICEADVANCEMENT:7,14,21		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Demon (Babau) Stats	
Demon (Balor)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:20	MOVE:Walk,40,Fly,90	BONUS:COMBAT|AC|19|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d10				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Balor)	DR:10/Cold Iron or Good	SR:28	BONUS:STAT|STR|24	BONUS:STAT|DEX|14	BONUS:STAT|CON|20	BONUS:STAT|INT|14	BONUS:STAT|WIS|14	BONUS:STAT|CHA|16	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Hide|Intimidate|TYPE.Knowledge|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival|Use Magic Device	CR:20	KIT:1|CE	HITDICEADVANCEMENT:30,60		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Demon (Balor) Stats	
Demon (Bebilith)			STARTFEATS:1	SIZE:H	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil	MONSTERCLASS:Outsider:12	MOVE:Walk,40,Climb,20	BONUS:COMBAT|AC|13|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d6,SPROP=Poison|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,2d4				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Bebilith)	DR:10/Good		BONUS:STAT|STR|18	BONUS:STAT|DEX|2	BONUS:STAT|CON|16		BONUS:STAT|WIS|2	BONUS:STAT|CHA|2	MONCSKILL:Climb|Diplomacy|Hide|Jump|Listen|move Silently|Search|Sense Motive|Spot|Survival	CR:10	KIT:1|CE	HITDICEADVANCEMENT:18,36		LEGS:8	HANDS:0	SOURCEPAGE:MM1	KIT:1|Demon (Bebilith) Stats	
Demon (Dretch)			STARTFEATS:1	SIZE:S	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:2	MOVE:Walk,20	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Dretch)	DR:10/Cold Iron or Good		BONUS:STAT|STR|2		BONUS:STAT|CON|4	BONUS:STAT|INT|-6			MONCSKILL:Hide|Listen|Move Silently|Spot|Search|Survival	CR:2	KIT:1|CE	HITDICEADVANCEMENT:6	LEVELADJUSTMENT:2	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Demon (Dretch) Stats	
Demon (Glabrezu)			STARTFEATS:1	SIZE:H	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:12	MOVE:Walk,40	BONUS:COMBAT|AC|19|TYPE=NaturalArmor	NATURALATTACKS:Pincer,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*2,2d8|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8				FACE:15	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Glabrezu)	DR:10/Good	SR:21	BONUS:STAT|STR|20		BONUS:STAT|CON|20	BONUS:STAT|INT|6	BONUS:STAT|WIS|6	BONUS:STAT|CHA|10	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Intimidate|TYPE.Knowledge|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival	CR:13	KIT:1|CE	HITDICEADVANCEMENT:18,36		LEGS:2	HANDS:4	SOURCEPAGE:MM1	KIT:1|Demon (Glabrezu) Stats	
Demon (Hezrou)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:10	MOVE:Walk,30	BONUS:COMBAT|AC|14|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,4d4|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Hezrou)	DR:10/Good	SR:19	BONUS:STAT|STR|10		BONUS:STAT|CON|18	BONUS:STAT|INT|4	BONUS:STAT|WIS|4	BONUS:STAT|CHA|8	MONCSKILL:Climb|Concentration|Hide|Escape Artist|Intimidate|Listen|Move Silently|Search|Spellcraft|Spot|Survival|Use Rope	CR:11	KIT:1|CE	HITDICEADVANCEMENT:15,30	LEVELADJUSTMENT:9	LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Demon (Hezrou) Stats	
Demon (Marilith)			STARTFEATS:1	SIZE:L	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:16	MOVE:Walk,40	BONUS:COMBAT|AC|16|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*6,1d8|Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,4d6				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Marilith)	DR:10/Good and Cold Iron	SR:25	BONUS:STAT|STR|18	BONUS:STAT|DEX|8	BONUS:STAT|CON|18	BONUS:STAT|INT|8	BONUS:STAT|WIS|8	BONUS:STAT|CHA|14	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Hide|Intimidate|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival|Use Magic Device	CR:17	KIT:1|CE	HITDICEADVANCEMENT:20,48		LEGS:0	HANDS:6	SOURCEPAGE:MM1	KIT:1|Demon (Marilith) Stats	
Demon (Nalfeshnee)			STARTFEATS:1	SIZE:H	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil|Tanar'ri	MONSTERCLASS:Outsider:14	MOVE:Walk,30,Fly,40	BONUS:COMBAT|AC|18|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,2d8|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d8				FACE:15	REACH:15	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Nalfeshnee)	DR:10/Good	SR:22	BONUS:STAT|STR|14	BONUS:STAT|DEX|2	BONUS:STAT|CON|16	BONUS:STAT|INT|12	BONUS:STAT|WIS|12	BONUS:STAT|CHA|10	MONCSKILL:Bluff|Concentration|Diplomacy|Disguise|Hide|Intimidate|Knowledge (Arcana)|Listen|Move Silently|Search|Sense Motive|Spellcraft|Spot|Survival|Use Magic Device	CR:14	KIT:1|CE	HITDICEADVANCEMENT:20,42		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Demon (Nalfeshnee) Stats	
Demon (Quasit)			STARTFEATS:1	SIZE:T	TYPE:Outsider	RACETYPE:Outsider	RACESUBTYPE:Chaotic|Extraplanar|Evil	MONSTERCLASS:Outsider:3	MOVE:Walk,20,Fly,50	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Quasit)	DR:10/Cold Iron or Good		BONUS:STAT|STR|-2	BONUS:STAT|DEX|6			BONUS:STAT|WIS|2		MONCSKILL:Bluff|Diplomacy|Disguise|Hide|Intimidate|TYPE.Knowledge|Listen|Move Silently|Search|Spellcraft|Spot	CR:2	KIT:1|CE	HITDICEADVANCEMENT:6		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Demon (Quasit) Stats	
Demon (Retriever)				SIZE:H	TYPE:Construct	RACETYPE:Construct	RACESUBTYPE:Extraplanar	MONSTERCLASS:Construct (Mindless):10	MOVE:Walk,50	BONUS:COMBAT|AC|10|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*4,2d6|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8				FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Demon (Retriever)			BONUS:STAT|STR|20	BONUS:STAT|DEX|6				BONUS:STAT|CHA|-10		CR:11	KIT:1|CE	HITDICEADVANCEMENT:15,30		LEGS:8	HANDS:0	SOURCEPAGE:MM1	KIT:1|Demon (Retriever) Stats	
