SOURCELONG:Complete Warrior	SOURCESHORT:CW	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-11											
5				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Final Stand|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightFinalStand										
														
CLASS:Rage Mage	HD:8	TYPE:Prestige	FACT:Abb|RgM	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")*3/4|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:RageMageLVL|0	BONUS:VAR|RageMageLVL|CL	
CLASS:Rage Mage	PREALIGN:NG,TN,NE,CG,CN,CE	PRETOTALAB:4	PREABILITY:1,CATEGORY=FEAT,Combat Casting	PRETEXT:Able to cast 2nd-level arcane spells.	PREABILITY:1,CATEGORY=Special Ability,TYPE.Rage									
CLASS:Rage Mage	STARTSKILLPTS:2	CSKILL:Concentration|TYPE.Profession|Spellcraft|Survival												
1				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageProficiencies										
														
1				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Spells per Day										
1				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Spell Rage|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageSpellRage										
2				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Overcome Spell Failure|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageOvercomeSpellFailure										
3				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Rage|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageRage										
5				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Angry Spell|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageAngrySpell										
7				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Spell Fury|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageSpellFury										
9				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Tireless Rage|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageTirelessRage										
10				ABILITY:Rage Mage Class Feature|AUTOMATIC|Rage Mage ~ Warrior Cry|!PREABILITY:1,CATEGORY=ACF,TYPE.RageMageWarriorCry										
#														
2	ADD:SPELLCASTER|Arcane													
4	ADD:SPELLCASTER|Arcane													
6	ADD:SPELLCASTER|Arcane													
8	ADD:SPELLCASTER|Arcane													
10	ADD:SPELLCASTER|Arcane													
														
CLASS:Ravager	HD:10	TYPE:Prestige	FACT:Abb|Rav	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:RavagerLVL|0	BONUS:VAR|RavagerLVL|CL	
CLASS:Ravager	PREALIGN:CE,NE	PRETOTALAB:5	PRESKILL:2,Intimidate=3,Knowledge (Religion)=3	PRESKILL:1,Survival=4	PREABILITY:2,CATEGORY=FEAT,Improved Sunder,Power Attack	PRETEXT:Must survive the ravager initiation rites (see the sidebar).								
CLASS:Ravager	STARTSKILLPTS:2	CSKILL:Intimidate|Knowledge (Religion)|Move Silently|TYPE.Profession|Ride												
1				ABILITY:Ravager Class Feature|AUTOMATIC|Ravager ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.RavagerProficiencies										
#														
1				ABILITY:Ravager Class Feature|AUTOMATIC|Ravager ~ Pain Touch|!PREABILITY:1,CATEGORY=ACF,TYPE.RavagerPainTouch										
2				ABILITY:Ravager Class Feature|AUTOMATIC|Ravager ~ Aura of Fear|!PREABILITY:1,CATEGORY=ACF,TYPE.RavagerAuraOfFear										
3				ABILITY:Ravager Class Feature|AUTOMATIC|Ravager ~ Cruelest Cut|!PREABILITY:1,CATEGORY=ACF,TYPE.RavagerCruelestCut										
10				ABILITY:Ravager Class Feature|AUTOMATIC|Ravager ~ Visage of Terror|!PREABILITY:1,CATEGORY=ACF,TYPE.RavagerVisageOfTerror										
														
CLASS:Reaping Mauler	HD:10	TYPE:Prestige	FACT:Abb|ReM	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:ReapingMaulerLVL|0	BONUS:VAR|ReapingMaulerLVL|CL	
CLASS:Reaping Mauler	PRETOTALAB:5	PRESKILL:2,Escape Artist=5,Tumble=5	PREABILITY:2,CATEGORY=FEAT,Clever Wrestling,Improved Unarmed Strike	PRETEXT:The candidate must have defeated at least three opponents one size category larger than himself with his bare hands.										
CLASS:Reaping Mauler	STARTSKILLPTS:2	CSKILL:Climb|TYPE.Craft|Escape Artist|Intimidate|Jump|TYPE.Perform|TYPE.Profession|Swim|Tumble												
1				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerProficiencies										
#														
1				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Improved Grapple|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerImprovedGrapple										
1				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Mobility|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerMobility										
2				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Adept Wrestling|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerAdeptWrestling										
3				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Counter Grapple|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerCounterGrapple										
3				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Sleeper Lock|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerSleeperLock										
5				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Devastating Grapple|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerDevastatingGrapple										
														
CLASS:Ronin	HD:10	TYPE:Prestige	FACT:Abb|Ron	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:RoninLVL|0	BONUS:VAR|RoninLVL|CL	
CLASS:Ronin	PREALIGN:NG,TN,NE,CG,CN,CE	PRETOTALAB:6	PREABILITY:1,CATEGORY=FEAT,Exotic Weapon Proficiency (Sword (Bastard))	PRETEXT:Must have fl ed or been exiled from the service of a feudal lord, commonly for disobeying orders, displaying rudeness or cowardice at a crucial juncture, or failing in a crucial task.										
CLASS:Ronin	STARTSKILLPTS:2	CSKILL:Bluff|TYPE.Craft|Disguise|Intimidate|Knowledge (History)|Knowledge (Nobility and Royalty)|Ride|Sense Motive												
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.RoninProficiencies										
#														
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Infamy|!PREABILITY:1,CATEGORY=ACF,TYPE.RoninInfamy										
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Sneak Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.RoninSneakAttack										
2				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Banzai Charge|!PREABILITY:1,CATEGORY=ACF,TYPE.RoninBanzaiCharge										
5				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Bonus Feat|!PREABILITY:1,CATEGORY=ACF,TYPE.RoninBonusFeat										
# ex samurai														
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Kiai Smite|PRECLASS:1,Ex Samurai=1										
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Staredown|PRECLASS:1,Ex Samurai=6			BONUS:SKILL|Intimidate|4|PRECLASS:1,Ex Samurai=6							
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Mass Staredown|PRECLASS:1,Ex Samurai=10										
1				ABILITY:Ronin Class Feature|AUTOMATIC|Ronin ~ Improved Staredown|PRECLASS:1,Ex Samurai=14										
11				EXCHANGELEVEL:Ex Samurai|11|10|1				EXCHANGELEVEL:Ex Samurai|11|10|1						
														
CLASS:Spellsword	HD:8	TYPE:Prestige	FACT:Abb|Ssw	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:SpellswordLVL|0	BONUS:VAR|SpellswordLVL|CL	
CLASS:Spellsword	PRETOTALAB:4	PRESKILL:1,Knowledge (Arcana)=6	PREABILITY:1,CATEGORY=Internal,TYPE.WeaponProfMartial	PREABILITY:1,CATEGORY=Internal,TYPE.WeaponProfHeavy	PRETEXT:Able to cast 2nd-level arcane spells.									
CLASS:Spellsword	STARTSKILLPTS:2	CSKILL:Climb|TYPE.Craft|Escape Artist|Intimidate|Jump|TYPE.Perform|TYPE.Profession|Swim|Tumble												
1				ABILITY:Reaping Mauler Class Feature|AUTOMATIC|Reaping Mauler ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.ReapingMaulerProficiencies										
#														
